created_at,lead_1,lead_2,lead_3
2026-08-04T05:11:10.156000-04:00,9.859199523925781,-0.7250975966453552,-10.584297180175781
2026-08-04T05:11:10.160000-04:00,9.856393814086914,-0.7456743717193604,-10.602067947387695
2026-08-04T05:11:10.164000-04:00,9.860252380371094,-0.7538583278656006,-10.614110946655273
2026-08-04T05:11:10.168000-04:00,9.858614921569824,-0.7401794791221619,-10.598793983459473
2026-08-04T05:11:10.172000-04:00,9.864928245544434,-0.7435699701309204,-10.608498573303223
2026-08-04T05:11:10.176000-04:00,9.851834297180176,-0.7483633756637573,-10.600197792053223
2026-08-04T05:11:10.180000-04:00,9.854640007019043,-0.7595871090888977,-10.614227294921875
2026-08-04T05:11:10.184000-04:00,9.852652549743652,-0.7660173177719116,-10.618669509887695
2026-08-04T05:11:10.188000-04:00,9.853704452514648,-0.7677710652351379,-10.621475219726562
2026-08-04T05:11:10.192000-04:00,9.85323715209961,-0.7703431248664856,-10.623579978942871
2026-08-04T05:11:10.196000-04:00,9.848209381103516,-0.7906860709190369,-10.638895034790039
2026-08-04T05:11:10.200000-04:00,9.843884468078613,-0.7673034071922302,-10.611187934875488
2026-08-04T05:11:10.204000-04:00,9.843299865722656,-0.7683556079864502,-10.611655235290527
2026-08-04T05:11:10.208000-04:00,9.85078239440918,-0.7750197052955627,-10.625802040100098
2026-08-04T05:11:10.212000-04:00,9.84914493560791,-0.7851911783218384,-10.634336471557617
2026-08-04T05:11:10.216000-04:00,9.852886199951172,-0.781566858291626,-10.634452819824219
2026-08-04T05:11:10.220000-04:00,9.845988273620605,-0.7765395641326904,-10.622528076171875
2026-08-04T05:11:10.224000-04:00,9.837571144104004,-0.7773579359054565,-10.61492919921875
2026-08-04T05:11:10.228000-04:00,9.84891128540039,-0.7747858762741089,-10.623697280883789
2026-08-04T05:11:10.232000-04:00,9.848093032836914,-0.7666019201278687,-10.614694595336914
2026-08-04T05:11:10.236000-04:00,9.849613189697266,-0.7701092958450317,-10.619722366333008
2026-08-04T05:11:10.240000-04:00,9.843182563781738,-0.7753704190254211,-10.618553161621094
2026-08-04T05:11:10.244000-04:00,9.831140518188477,-0.7844896912574768,-10.615630149841309
2026-08-04T05:11:10.248000-04:00,9.847508430480957,-0.7919721603393555,-10.639480590820312
2026-08-04T05:11:10.252000-04:00,9.84914493560791,-0.7749027609825134,-10.62404727935791
2026-08-04T05:11:10.256000-04:00,9.847508430480957,-0.7801638841629028,-10.62767219543457
2026-08-04T05:11:10.260000-04:00,9.833478927612305,-0.7823852300643921,-10.615863800048828
2026-08-04T05:11:10.264000-04:00,9.829153060913086,-0.7818006873130798,-10.610953330993652
2026-08-04T05:11:10.268000-04:00,9.842013359069824,-0.7807484269142151,-10.622761726379395
2026-08-04T05:11:10.272000-04:00,9.842013359069824,-0.7774748802185059,-10.619487762451172
2026-08-04T05:11:10.276000-04:00,9.833946228027344,-0.7931413054466248,-10.627087593078613
2026-08-04T05:11:10.280000-04:00,9.829269409179688,-0.7952457070350647,-10.624515533447266
2026-08-04T05:11:10.284000-04:00,9.831374168395996,-0.7929074764251709,-10.624281883239746
2026-08-04T05:11:10.288000-04:00,9.8344144821167,-0.784255862236023,-10.618670463562012
2026-08-04T05:11:10.292000-04:00,9.840493202209473,-0.7885816693305969,-10.629075050354004
2026-08-04T05:11:10.296000-04:00,9.839908599853516,-0.7915045022964478,-10.631413459777832
2026-08-04T05:11:10.300000-04:00,9.834063529968262,-0.7959471940994263,-10.630010604858398
2026-08-04T05:11:10.304000-04:00,9.83254337310791,-0.7982854843139648,-10.630828857421875
2026-08-04T05:11:10.308000-04:00,9.843299865722656,-0.7929074764251709,-10.636207580566406
2026-08-04T05:11:10.312000-04:00,9.844234466552734,-0.7939596772193909,-10.63819408416748
2026-08-04T05:11:10.316000-04:00,9.843767166137695,-0.784255862236023,-10.628023147583008
2026-08-04T05:11:10.320000-04:00,9.838505744934082,-0.7915045022964478,-10.630010604858398
2026-08-04T05:11:10.324000-04:00,9.830789566040039,-0.7950118780136108,-10.625801086425781
2026-08-04T05:11:10.328000-04:00,9.837571144104004,-0.7933751344680786,-10.630946159362793
2026-08-04T05:11:10.332000-04:00,9.835700035095215,-0.7944273352622986,-10.630126953125
2026-08-04T05:11:10.336000-04:00,9.842948913574219,-0.8036634922027588,-10.646612167358398
2026-08-04T05:11:10.340000-04:00,9.83055591583252,-0.7925567030906677,-10.623112678527832
2026-08-04T05:11:10.344000-04:00,9.836869239807129,-0.8029620051383972,-10.63983154296875
2026-08-04T05:11:10.348000-04:00,9.838038444519043,-0.8001561164855957,-10.638195037841797
2026-08-04T05:11:10.352000-04:00,9.842130661010742,-0.8088076710700989,-10.650938034057617
2026-08-04T05:11:10.356000-04:00,9.839207649230957,-0.8095091581344604,-10.648716926574707
2026-08-04T05:11:10.360000-04:00,9.83640193939209,-0.802377462387085,-10.638779640197754
2026-08-04T05:11:10.364000-04:00,9.831023216247559,-0.8024943470954895,-10.633517265319824
2026-08-04T05:11:10.368000-04:00,9.835817337036133,-0.8179269433021545,-10.6537446975708
2026-08-04T05:11:10.372000-04:00,9.837102890014648,-0.8084569573402405,-10.645560264587402
2026-08-04T05:11:10.376000-04:00,9.837453842163086,-0.8053002953529358,-10.642754554748535
2026-08-04T05:11:10.380000-04:00,9.833245277404785,-0.8037804365158081,-10.637025833129883
2026-08-04T05:11:10.384000-04:00,9.830322265625,-0.8138349652290344,-10.644157409667969
2026-08-04T05:11:10.388000-04:00,9.837336540222168,-0.8119643330574036,-10.649300575256348
2026-08-04T05:11:10.392000-04:00,9.838038444519043,-0.8065863251686096,-10.644624710083008
2026-08-04T05:11:10.396000-04:00,9.84107780456543,-0.7858926653862,-10.626970291137695
2026-08-04T05:11:10.400000-04:00,9.836869239807129,-0.8005068302154541,-10.637375831604004
2026-08-04T05:11:10.404000-04:00,9.839207649230957,-0.817225456237793,-10.65643310546875
2026-08-04T05:11:10.408000-04:00,9.844819068908691,-0.8057679533958435,-10.65058708190918
2026-08-04T05:11:10.412000-04:00,9.862707138061523,-0.7801638841629028,-10.642870903015137
2026-08-04T05:11:10.416000-04:00,9.869722366333008,-0.7688232660293579,-10.638545989990234
2026-08-04T05:11:10.420000-04:00,9.88597297668457,-0.7391272187232971,-10.625100135803223
2026-08-04T05:11:10.424000-04:00,9.866331100463867,-0.7542091012001038,-10.620540618896484
2026-08-04T05:11:10.428000-04:00,9.862940788269043,-0.7404133081436157,-10.603354454040527
2026-08-04T05:11:10.432000-04:00,9.878607749938965,-0.7257990837097168,-10.604406356811523
2026-08-04T05:11:10.436000-04:00,9.889830589294434,-0.6991428136825562,-10.588973045349121
2026-08-04T05:11:10.440000-04:00,9.89404010772705,-0.6702651977539062,-10.564305305480957
2026-08-04T05:11:10.444000-04:00,9.865161895751953,-0.645596444606781,-10.510758399963379
2026-08-04T05:11:10.448000-04:00,9.839908599853516,-0.6768123507499695,-10.51672077178955
2026-08-04T05:11:10.452000-04:00,9.8428316116333,-0.669096052646637,-10.511927604675293
2026-08-04T05:11:10.456000-04:00,9.845520973205566,-0.6706159114837646,-10.51613712310791
2026-08-04T05:11:10.460000-04:00,9.854172706604004,-0.6859315633773804,-10.540103912353516
2026-08-04T05:11:10.464000-04:00,9.863409042358398,-0.703117847442627,-10.566526412963867
2026-08-04T05:11:10.468000-04:00,9.890649795532227,-0.7056899666786194,-10.59634017944336
2026-08-04T05:11:10.472000-04:00,9.895209312438965,-0.7120032906532288,-10.607213020324707
2026-08-04T05:11:10.476000-04:00,9.888545036315918,-0.7516369819641113,-10.640182495117188
2026-08-04T05:11:10.480000-04:00,9.873229026794434,-0.7642636299133301,-10.637493133544922
2026-08-04T05:11:10.484000-04:00,9.872177124023438,-0.7746689319610596,-10.646845817565918
2026-08-04T05:11:10.488000-04:00,9.857563018798828,-0.7807484269142151,-10.638311386108398
2026-08-04T05:11:10.492000-04:00,9.856744766235352,-0.8022605180740356,-10.659005165100098
2026-08-04T05:11:10.496000-04:00,9.826931953430176,-0.8222527503967285,-10.649185180664062
2026-08-04T05:11:10.500000-04:00,9.821085929870605,-0.8189791440963745,-10.64006519317627
2026-08-04T05:11:10.504000-04:00,9.812200546264648,-0.8407250642776489,-10.652925491333008
2026-08-04T05:11:10.508000-04:00,9.81395435333252,-0.8387375473976135,-10.652691841125488
2026-08-04T05:11:10.512000-04:00,9.817578315734863,-0.8409588932991028,-10.658536911010742
2026-08-04T05:11:10.516000-04:00,9.816292762756348,-0.85077965259552,-10.667072296142578
2026-08-04T05:11:10.520000-04:00,9.812434196472168,-0.8535855412483215,-10.666019439697266
2026-08-04T05:11:10.524000-04:00,9.82038402557373,-0.8615356683731079,-10.681920051574707
2026-08-04T05:11:10.528000-04:00,9.80787467956543,-0.875331461429596,-10.683206558227539
2026-08-04T05:11:10.532000-04:00,9.805068969726562,-0.8562746047973633,-10.661343574523926
2026-08-04T05:11:10.536000-04:00,9.801094055175781,-0.8428295254707336,-10.64392375946045
2026-08-04T05:11:10.540000-04:00,9.804250717163086,-0.8482075333595276,-10.652458190917969
2026-08-04T05:11:10.544000-04:00,9.804250717163086,-0.8520656824111938,-10.656316757202148
2026-08-04T05:11:10.548000-04:00,9.802613258361816,-0.8553392887115479,-10.657952308654785
2026-08-04T05:11:10.552000-04:00,9.793377876281738,-0.8590804934501648,-10.652458190917969
2026-08-04T05:11:10.556000-04:00,9.76637077331543,-0.8508965373039246,-10.617267608642578
2026-08-04T05:11:10.560000-04:00,9.749768257141113,-0.8258770704269409,-10.575645446777344
2026-08-04T05:11:10.564000-04:00,9.803315162658691,-0.8374515175819397,-10.640767097473145
2026-08-04T05:11:10.568000-04:00,9.922566413879395,-0.7961810231208801,-10.71874713897705
2026-08-04T05:11:10.572000-04:00,10.051522254943848,-0.6818395853042603,-10.733362197875977
2026-08-04T05:11:10.576000-04:00,10.222566604614258,-0.35354647040367126,-10.576112747192383
2026-08-04T05:11:10.580000-04:00,10.201639175415039,-0.03180047497153282,-10.233439445495605
2026-08-04T05:11:10.584000-04:00,10.091156005859375,0.7452067136764526,-9.345949172973633
2026-08-04T05:11:10.588000-04:00,10.024866104125977,1.406235694885254,-8.618630409240723
2026-08-04T05:11:10.592000-04:00,9.963486671447754,1.58417809009552,-8.379308700561523
2026-08-04T05:11:10.596000-04:00,9.893571853637695,1.4900627136230469,-8.403509140014648
2026-08-04T05:11:10.600000-04:00,9.8427152633667,1.1137181520462036,-8.728997230529785
2026-08-04T05:11:10.604000-04:00,9.794196128845215,0.448363333940506,-9.345832824707031
2026-08-04T05:11:10.608000-04:00,9.807991981506348,0.0979735255241394,-9.710018157958984
2026-08-04T05:11:10.612000-04:00,9.825645446777344,-0.40253323316574097,-10.228178977966309
2026-08-04T05:11:10.616000-04:00,9.89836597442627,-0.4453235864639282,-10.343689918518066
2026-08-04T05:11:10.620000-04:00,9.917890548706055,-0.5264615416526794,-10.444352149963379
2026-08-04T05:11:10.624000-04:00,9.864694595336914,-0.627474844455719,-10.492169380187988
2026-08-04T05:11:10.628000-04:00,9.901638984680176,-0.6537803411483765,-10.555418968200684
2026-08-04T05:11:10.632000-04:00,9.90643310546875,-0.6862823367118835,-10.5927152633667
2026-08-04T05:11:10.636000-04:00,9.898599624633789,-0.714809238910675,-10.613409042358398
2026-08-04T05:11:10.640000-04:00,9.891117095947266,-0.7386595606803894,-10.629776954650879
2026-08-04T05:11:10.644000-04:00,9.89474105834961,-0.7412316799163818,-10.63597297668457
2026-08-04T05:11:10.648000-04:00,9.899184226989746,-0.7608731389045715,-10.660057067871094
2026-08-04T05:11:10.652000-04:00,9.901054382324219,-0.7590025067329407,-10.660057067871094
2026-08-04T05:11:10.656000-04:00,9.90666675567627,-0.7511693239212036,-10.657835960388184
2026-08-04T05:11:10.660000-04:00,9.895092010498047,-0.756430447101593,-10.651522636413574
2026-08-04T05:11:10.664000-04:00,9.90666675567627,-0.7500001788139343,-10.65666675567627
2026-08-04T05:11:10.668000-04:00,9.921398162841797,-0.7448559999465942,-10.666254043579102
2026-08-04T05:11:10.672000-04:00,9.920462608337402,-0.7328138947486877,-10.653276443481445
2026-08-04T05:11:10.676000-04:00,9.926191329956055,-0.7294234037399292,-10.655614852905273
2026-08-04T05:11:10.680000-04:00,9.91718864440918,-0.7314109206199646,-10.648599624633789
2026-08-04T05:11:10.684000-04:00,9.923619270324707,-0.7274358868598938,-10.651055335998535
2026-08-04T05:11:10.688000-04:00,9.936479568481445,-0.7219409346580505,-10.65842056274414
2026-08-04T05:11:10.692000-04:00,9.938349723815918,-0.7198365330696106,-10.658185958862305
2026-08-04T05:11:10.696000-04:00,9.946767807006836,-0.7122371196746826,-10.659005165100098
2026-08-04T05:11:10.700000-04:00,9.944195747375488,-0.6895558834075928,-10.63375186920166
2026-08-04T05:11:10.704000-04:00,9.951093673706055,-0.6818395853042603,-10.632933616638184
2026-08-04T05:11:10.708000-04:00,9.963837623596191,-0.6719019412994385,-10.63573932647705
2026-08-04T05:11:10.712000-04:00,9.976580619812012,-0.6695637106895447,-10.646143913269043
2026-08-04T05:11:10.716000-04:00,9.978802680969238,-0.6710835695266724,-10.649886131286621
2026-08-04T05:11:10.720000-04:00,9.9867525100708,-0.6568201184272766,-10.643572807312012
2026-08-04T05:11:10.724000-04:00,9.991312026977539,-0.6260718703269958,-10.61738395690918
2026-08-04T05:11:10.728000-04:00,10.009550094604492,-0.6129775643348694,-10.622528076171875
2026-08-04T05:11:10.732000-04:00,10.014928817749023,-0.5883088111877441,-10.60323715209961
2026-08-04T05:11:10.736000-04:00,10.027438163757324,-0.5781373381614685,-10.605575561523438
2026-08-04T05:11:10.740000-04:00,10.030478477478027,-0.5823462009429932,-10.612824440002441
2026-08-04T05:11:10.744000-04:00,10.043455123901367,-0.5706548690795898,-10.614109992980957
2026-08-04T05:11:10.748000-04:00,10.064032554626465,-0.5413095951080322,-10.605341911315918
2026-08-04T05:11:10.752000-04:00,10.078996658325195,-0.5297351479530334,-10.608732223510742
2026-08-04T05:11:10.756000-04:00,10.093611717224121,-0.4901014566421509,-10.58371353149414
2026-08-04T05:11:10.760000-04:00,10.10647201538086,-0.459587037563324,-10.566059112548828
2026-08-04T05:11:10.764000-04:00,10.12283992767334,-0.43129396438598633,-10.554134368896484
2026-08-04T05:11:10.768000-04:00,10.152185440063477,-0.40089643001556396,-10.553081512451172
2026-08-04T05:11:10.772000-04:00,10.171008110046387,-0.37318792939186096,-10.544196128845215
2026-08-04T05:11:10.776000-04:00,10.197781562805176,-0.32864388823509216,-10.5264253616333
2026-08-04T05:11:10.780000-04:00,10.207836151123047,-0.3056119382381439,-10.513447761535645
2026-08-04T05:11:10.784000-04:00,10.230867385864258,-0.27685120701789856,-10.507719039916992
2026-08-04T05:11:10.788000-04:00,10.264071464538574,-0.23581455647945404,-10.499885559082031
2026-08-04T05:11:10.792000-04:00,10.277165412902832,-0.19255656003952026,-10.469721794128418
2026-08-04T05:11:10.796000-04:00,10.288973808288574,-0.17770853638648987,-10.466682434082031
2026-08-04T05:11:10.800000-04:00,10.292948722839355,-0.1641465723514557,-10.4570951461792
2026-08-04T05:11:10.804000-04:00,10.304990768432617,-0.15070152282714844,-10.455692291259766
2026-08-04T05:11:10.808000-04:00,10.307562828063965,-0.13515202701091766,-10.44271469116211
2026-08-04T05:11:10.812000-04:00,10.307329177856445,-0.13059239089488983,-10.437921524047852
2026-08-04T05:11:10.816000-04:00,10.31247329711914,-0.1268511563539505,-10.439324378967285
2026-08-04T05:11:10.820000-04:00,10.289207458496094,-0.12346067279577255,-10.412668228149414
2026-08-04T05:11:10.824000-04:00,10.281373977661133,-0.13269683718681335,-10.414071083068848
2026-08-04T05:11:10.828000-04:00,10.273541450500488,-0.14485584199428558,-10.418396949768066
2026-08-04T05:11:10.832000-04:00,10.250626564025879,-0.17162904143333435,-10.422255516052246
2026-08-04T05:11:10.836000-04:00,10.232972145080566,-0.19395951926708221,-10.426931381225586
2026-08-04T05:11:10.840000-04:00,10.189363479614258,-0.25510528683662415,-10.44446849822998
2026-08-04T05:11:10.844000-04:00,10.167851448059082,-0.2886594533920288,-10.456510543823242
2026-08-04T05:11:10.848000-04:00,10.141779899597168,-0.3439595699310303,-10.485739707946777
2026-08-04T05:11:10.852000-04:00,10.110213279724121,-0.38686680793762207,-10.497079849243164
2026-08-04T05:11:10.856000-04:00,10.081686019897461,-0.43819186091423035,-10.519877433776855
2026-08-04T05:11:10.860000-04:00,10.041701316833496,-0.49922069907188416,-10.540922164916992
2026-08-04T05:11:10.864000-04:00,10.01820182800293,-0.534177839756012,-10.552379608154297
2026-08-04T05:11:10.868000-04:00,9.998560905456543,-0.5828138589859009,-10.581375122070312
2026-08-04T05:11:10.872000-04:00,9.991779327392578,-0.603975236415863,-10.595754623413086
2026-08-04T05:11:10.876000-04:00,9.965941429138184,-0.6322683095932007,-10.598209381103516
2026-08-04T05:11:10.880000-04:00,9.94571590423584,-0.6582230925559998,-10.603939056396484
2026-08-04T05:11:10.884000-04:00,9.929581642150879,-0.7060407400131226,-10.635622024536133
2026-08-04T05:11:10.888000-04:00,9.915552139282227,-0.7331646680831909,-10.648716926574707
2026-08-04T05:11:10.892000-04:00,9.912278175354004,-0.7394779920578003,-10.651756286621094
2026-08-04T05:11:10.896000-04:00,9.88644027709961,-0.7450898289680481,-10.631529808044434
2026-08-04T05:11:10.900000-04:00,9.881062507629395,-0.7584179639816284,-10.639480590820312
2026-08-04T05:11:10.904000-04:00,9.870072364807129,-0.7775917649269104,-10.647664070129395
2026-08-04T05:11:10.908000-04:00,9.871475219726562,-0.7651989459991455,-10.636673927307129
2026-08-04T05:11:10.912000-04:00,9.86574649810791,-0.7742012739181519,-10.639947891235352
2026-08-04T05:11:10.916000-04:00,9.86960506439209,-0.7774748802185059,-10.647079467773438
2026-08-04T05:11:10.920000-04:00,9.848443984985352,-0.7901015281677246,-10.638545989990234
2026-08-04T05:11:10.924000-04:00,9.850314140319824,-0.773967444896698,-10.624281883239746
2026-08-04T05:11:10.928000-04:00,9.848326683044434,-0.7743182182312012,-10.622644424438477
2026-08-04T05:11:10.932000-04:00,9.853704452514648,-0.778877854347229,-10.632582664489746
2026-08-04T05:11:10.936000-04:00,9.855691909790039,-0.7864772081375122,-10.642168998718262
2026-08-04T05:11:10.940000-04:00,9.848443984985352,-0.7789947390556335,-10.62743854522705
2026-08-04T05:11:10.944000-04:00,9.857563018798828,-0.7623929977416992,-10.619956016540527
2026-08-04T05:11:10.948000-04:00,9.860719680786133,-0.7727982997894287,-10.63351821899414
2026-08-04T05:11:10.952000-04:00,9.86551284790039,-0.7882308959960938,-10.653743743896484
2026-08-04T05:11:10.956000-04:00,9.863642692565918,-0.7715122699737549,-10.635154724121094
2026-08-04T05:11:10.960000-04:00,9.854406356811523,-0.7663680911064148,-10.620774269104004
2026-08-04T05:11:10.964000-04:00,9.860135078430176,-0.7622761130332947,-10.622410774230957
2026-08-04T05:11:10.968000-04:00,9.862005233764648,-0.7510524392127991,-10.613058090209961
2026-08-04T05:11:10.972000-04:00,9.865863800048828,-0.7560796737670898,-10.621943473815918
2026-08-04T05:11:10.976000-04:00,9.863525390625,-0.7338661551475525,-10.597391128540039
2026-08-04T05:11:10.980000-04:00,9.859550476074219,-0.7262667417526245,-10.585817337036133
2026-08-04T05:11:10.984000-04:00,9.863174438476562,-0.7262667417526245,-10.589441299438477
2026-08-04T05:11:10.988000-04:00,9.877087593078613,-0.7277866005897522,-10.604874610900879
2026-08-04T05:11:10.992000-04:00,9.878256797790527,-0.7345675826072693,-10.612824440002441
2026-08-04T05:11:10.996000-04:00,9.874982833862305,-0.7407640218734741,-10.61574649810791
2026-08-04T05:11:11-04:00,9.873229026794434,-0.7238115668296814,-10.597040176391602
2026-08-04T05:11:11.004000-04:00,9.869020462036133,-0.7170305848121643,-10.586050987243652
2026-08-04T05:11:11.008000-04:00,9.873697280883789,-0.7180827856063843,-10.591779708862305
2026-08-04T05:11:11.012000-04:00,9.885271072387695,-0.7114187479019165,-10.59669017791748
2026-08-04T05:11:11.016000-04:00,9.878023147583008,-0.7152768969535828,-10.593299865722656
2026-08-04T05:11:11.020000-04:00,9.872410774230957,-0.7089635729789734,-10.581374168395996
2026-08-04T05:11:11.024000-04:00,9.881529808044434,-0.7167967557907104,-10.598326683044434
2026-08-04T05:11:11.028000-04:00,9.8925199508667,-0.7207717895507812,-10.61329174041748
2026-08-04T05:11:11.032000-04:00,9.886557579040527,-0.7055730819702148,-10.592130661010742
2026-08-04T05:11:11.036000-04:00,9.889129638671875,-0.7049884796142578,-10.594118118286133
2026-08-04T05:11:11.040000-04:00,9.88036060333252,-0.7113018035888672,-10.591662406921387
2026-08-04T05:11:11.044000-04:00,9.882231712341309,-0.7217071056365967,-10.603939056396484
2026-08-04T05:11:11.048000-04:00,9.884452819824219,-0.7256821990013123,-10.610135078430176
2026-08-04T05:11:11.052000-04:00,9.885855674743652,-0.7239284515380859,-10.609784126281738
2026-08-04T05:11:11.056000-04:00,9.882349014282227,-0.7273189425468445,-10.609667778015137
2026-08-04T05:11:11.060000-04:00,9.874631881713867,-0.7406471371650696,-10.615279197692871
2026-08-04T05:11:11.064000-04:00,9.880711555480957,-0.7539752721786499,-10.634686470031738
2026-08-04T05:11:11.068000-04:00,9.887493133544922,-0.7722137570381165,-10.659707069396973
2026-08-04T05:11:11.072000-04:00,9.887258529663086,-0.7718630433082581,-10.6591215133667
2026-08-04T05:11:11.076000-04:00,9.883167266845703,-0.7516369819641113,-10.634803771972656
2026-08-04T05:11:11.080000-04:00,9.876502990722656,-0.7394779920578003,-10.615981101989746
2026-08-04T05:11:11.084000-04:00,9.873112678527832,-0.7466096878051758,-10.619722366333008
2026-08-04T05:11:11.088000-04:00,9.87205982208252,-0.7630944848060608,-10.635154724121094
2026-08-04T05:11:11.092000-04:00,9.880126953125,-0.7656666040420532,-10.645793914794922
2026-08-04T05:11:11.096000-04:00,9.876269340515137,-0.7593532800674438,-10.63562297821045
2026-08-04T05:11:11.100000-04:00,9.868318557739258,-0.768589437007904,-10.636907577514648
2026-08-04T05:11:11.104000-04:00,9.867968559265137,-0.7629776000976562,-10.630946159362793
2026-08-04T05:11:11.108000-04:00,9.864928245544434,-0.771278440952301,-10.63620662689209
2026-08-04T05:11:11.112000-04:00,9.865045547485352,-0.7929074764251709,-10.657953262329102
2026-08-04T05:11:11.116000-04:00,9.856160163879395,-0.8000391721725464,-10.65619945526123
2026-08-04T05:11:11.120000-04:00,9.851950645446777,-0.7978178262710571,-10.649768829345703
2026-08-04T05:11:11.124000-04:00,9.860836029052734,-0.7912706732749939,-10.652106285095215
2026-08-04T05:11:11.128000-04:00,9.862940788269043,-0.8029620051383972,-10.665903091430664
2026-08-04T05:11:11.132000-04:00,9.860252380371094,-0.8100937604904175,-10.6703462600708
2026-08-04T05:11:11.136000-04:00,9.865161895751953,-0.8096261024475098,-10.674787521362305
2026-08-04T05:11:11.140000-04:00,9.862239837646484,-0.8131334781646729,-10.675373077392578
2026-08-04T05:11:11.144000-04:00,9.854522705078125,-0.8124319911003113,-10.66695499420166
2026-08-04T05:11:11.148000-04:00,9.85499095916748,-0.8212005496025085,-10.676191329956055
2026-08-04T05:11:11.152000-04:00,9.862824440002441,-0.8309043645858765,-10.69372844696045
2026-08-04T05:11:11.156000-04:00,9.862005233764648,-0.8213174343109131,-10.68332290649414
2026-08-04T05:11:11.160000-04:00,9.840493202209473,-0.8133673071861267,-10.653860092163086
2026-08-04T05:11:11.164000-04:00,9.8593168258667,-0.8136011362075806,-10.672918319702148
2026-08-04T05:11:11.168000-04:00,9.855575561523438,-0.8261108994483948,-10.681686401367188
2026-08-04T05:11:11.172000-04:00,9.858965873718262,-0.8314889073371887,-10.690454483032227
2026-08-04T05:11:11.176000-04:00,9.856160163879395,-0.8314889073371887,-10.68764877319336
2026-08-04T05:11:11.180000-04:00,9.847274780273438,-0.8219019770622253,-10.669177055358887
2026-08-04T05:11:11.184000-04:00,9.854406356811523,-0.8466876745223999,-10.701093673706055
2026-08-04T05:11:11.188000-04:00,9.850431442260742,-0.8485583066940308,-10.698989868164062
2026-08-04T05:11:11.192000-04:00,9.847508430480957,-0.8484413623809814,-10.69594955444336
2026-08-04T05:11:11.196000-04:00,9.854640007019043,-0.8395559191703796,-10.694195747375488
2026-08-04T05:11:11.200000-04:00,9.856861114501953,-0.8430633544921875,-10.69992446899414
2026-08-04T05:11:11.204000-04:00,9.860017776489258,-0.8361654281616211,-10.696183204650879
2026-08-04T05:11:11.208000-04:00,9.8676176071167,-0.844817042350769,-10.712434768676758
2026-08-04T05:11:11.212000-04:00,9.867033004760742,-0.8461030721664429,-10.713135719299316
2026-08-04T05:11:11.216000-04:00,9.855224609375,-0.8655107617378235,-10.720735549926758
2026-08-04T05:11:11.220000-04:00,9.848677635192871,-0.8635231852531433,-10.712201118469238
2026-08-04T05:11:11.224000-04:00,9.837804794311523,-0.8554561734199524,-10.69326114654541
2026-08-04T05:11:11.228000-04:00,9.845403671264648,-0.8526502847671509,-10.698054313659668
2026-08-04T05:11:11.232000-04:00,9.851716995239258,-0.8466876745223999,-10.698404312133789
2026-08-04T05:11:11.236000-04:00,9.852067947387695,-0.8620033264160156,-10.714071273803711
2026-08-04T05:11:11.240000-04:00,9.850665092468262,-0.8556900024414062,-10.706355094909668
2026-08-04T05:11:11.244000-04:00,9.844351768493652,-0.8565083742141724,-10.700860023498535
2026-08-04T05:11:11.248000-04:00,9.848443984985352,-0.8601326942443848,-10.708576202392578
2026-08-04T05:11:11.252000-04:00,9.617656707763672,-0.8858537077903748,-10.503510475158691
2026-08-04T05:11:11.256000-04:00,9.84891128540039,-0.872642457485199,-10.721553802490234
2026-08-04T05:11:11.260000-04:00,9.837220191955566,-0.8871397376060486,-10.724359512329102
2026-08-04T05:11:11.264000-04:00,9.841896057128906,-0.8681997656822205,-10.710095405578613
2026-08-04T05:11:11.268000-04:00,9.846339225769043,-0.8681997656822205,-10.71453857421875
2026-08-04T05:11:11.272000-04:00,9.863525390625,-0.8596650958061218,-10.723190307617188
2026-08-04T05:11:11.276000-04:00,9.842364311218262,-0.8735777735710144,-10.7159423828125
2026-08-04T05:11:11.280000-04:00,9.844819068908691,-0.8587297797203064,-10.703548431396484
2026-08-04T05:11:11.284000-04:00,9.85276985168457,-0.8829308748245239,-10.735700607299805
2026-08-04T05:11:11.288000-04:00,9.847391128540039,-0.8872566819190979,-10.734647750854492
2026-08-04T05:11:11.292000-04:00,9.854172706604004,-0.8849183917045593,-10.739090919494629
2026-08-04T05:11:11.296000-04:00,9.849262237548828,-0.8839830756187439,-10.733244895935059
2026-08-04T05:11:11.300000-04:00,9.837571144104004,-0.8832815885543823,-10.720852851867676
2026-08-04T05:11:11.304000-04:00,9.85078239440918,-0.8925177454948425,-10.743300437927246
2026-08-04T05:11:11.308000-04:00,9.848677635192871,-0.8893610835075378,-10.738039016723633
2026-08-04T05:11:11.312000-04:00,9.852418899536133,-0.8915824294090271,-10.744001388549805
2026-08-04T05:11:11.316000-04:00,9.853588104248047,-0.8948560357093811,-10.748444557189941
2026-08-04T05:11:11.320000-04:00,9.849262237548828,-0.8884257674217224,-10.737688064575195
2026-08-04T05:11:11.324000-04:00,9.852067947387695,-0.8909978866577148,-10.74306583404541
2026-08-04T05:11:11.328000-04:00,9.861771583557129,-0.8808264136314392,-10.742597579956055
2026-08-04T05:11:11.332000-04:00,9.880244255065918,-0.8462200164794922,-10.72646427154541
2026-08-04T05:11:11.336000-04:00,9.891701698303223,-0.8580282926559448,-10.749730110168457
2026-08-04T05:11:11.340000-04:00,9.870890617370605,-0.8284491300582886,-10.699339866638184
2026-08-04T05:11:11.344000-04:00,9.882933616638184,-0.7965317964553833,-10.679465293884277
