created_at,lead_1,lead_2,lead_3
2026-08-04T05:09:40.068000-04:00,10.13757038116455,-0.6161342263221741,-10.753705024719238
2026-08-04T05:09:40.072000-04:00,10.13090705871582,-0.6127437353134155,-10.743650436401367
2026-08-04T05:09:40.076000-04:00,10.123774528503418,-0.6081840991973877,-10.731958389282227
2026-08-04T05:09:40.080000-04:00,10.12728214263916,-0.6079502701759338,-10.73523235321045
2026-08-04T05:09:40.084000-04:00,10.136752128601074,-0.6057289242744446,-10.742481231689453
2026-08-04T05:09:40.088000-04:00,10.13558292388916,-0.6071318984031677,-10.742714881896973
2026-08-04T05:09:40.092000-04:00,10.126230239868164,-0.6154327392578125,-10.741662979125977
2026-08-04T05:09:40.096000-04:00,10.116877555847168,-0.6144974231719971,-10.731374740600586
2026-08-04T05:09:40.100000-04:00,10.122021675109863,-0.6183555722236633,-10.740377426147461
2026-08-04T05:09:40.104000-04:00,10.131958961486816,-0.6224475502967834,-10.754406929016113
2026-08-04T05:09:40.108000-04:00,10.135232925415039,-0.6332035660743713,-10.768436431884766
2026-08-04T05:09:40.112000-04:00,10.128100395202637,-0.6368278861045837,-10.764927864074707
2026-08-04T05:09:40.116000-04:00,10.12120246887207,-0.6205769181251526,-10.741779327392578
2026-08-04T05:09:40.120000-04:00,10.124476432800293,-0.6302807331085205,-10.754756927490234
2026-08-04T05:09:40.124000-04:00,10.14142894744873,-0.6150820255279541,-10.756510734558105
2026-08-04T05:09:40.128000-04:00,10.162590026855469,-0.5742791891098022,-10.736868858337402
2026-08-04T05:09:40.132000-04:00,10.148911476135254,-0.5559237599372864,-10.704834938049316
2026-08-04T05:09:40.136000-04:00,10.13722038269043,-0.5447000861167908,-10.681920051574707
2026-08-04T05:09:40.140000-04:00,10.138038635253906,-0.5525332689285278,-10.690571784973145
2026-08-04T05:09:40.144000-04:00,10.145052909851074,-0.5517148971557617,-10.696767807006836
2026-08-04T05:09:40.148000-04:00,10.16188907623291,-0.5172253847122192,-10.67911434173584
2026-08-04T05:09:40.152000-04:00,10.152769088745117,-0.4913874864578247,-10.644156455993652
2026-08-04T05:09:40.156000-04:00,10.129504203796387,-0.45268911123275757,-10.582193374633789
2026-08-04T05:09:40.160000-04:00,10.116642951965332,-0.4688231945037842,-10.585466384887695
2026-08-04T05:09:40.164000-04:00,10.121319770812988,-0.4613407254219055,-10.582660675048828
2026-08-04T05:09:40.168000-04:00,10.136284828186035,-0.47268134355545044,-10.608965873718262
2026-08-04T05:09:40.172000-04:00,10.135466575622559,-0.4857756495475769,-10.62124252319336
2026-08-04T05:09:40.176000-04:00,10.153704643249512,-0.4732659161090851,-10.626970291137695
2026-08-04T05:09:40.180000-04:00,10.159784317016602,-0.5027281045913696,-10.66251277923584
2026-08-04T05:09:40.184000-04:00,10.151834487915039,-0.5421279668807983,-10.693962097167969
2026-08-04T05:09:40.188000-04:00,10.146573066711426,-0.5754483342170715,-10.722021102905273
2026-08-04T05:09:40.192000-04:00,10.13967514038086,-0.5997663140296936,-10.739441871643066
2026-08-04T05:09:40.196000-04:00,10.129035949707031,-0.5976619124412537,-10.72669792175293
2026-08-04T05:09:40.200000-04:00,10.134063720703125,-0.6278255581855774,-10.761889457702637
2026-08-04T05:09:40.204000-04:00,10.12096881866455,-0.6619642972946167,-10.782933235168457
2026-08-04T05:09:40.208000-04:00,10.11453914642334,-0.6697975397109985,-10.784337043762207
2026-08-04T05:09:40.212000-04:00,10.100976943969727,-0.6817227005958557,-10.782699584960938
2026-08-04T05:09:40.216000-04:00,10.094429969787598,-0.6764615774154663,-10.770891189575195
2026-08-04T05:09:40.220000-04:00,10.101561546325684,-0.6818395853042603,-10.783401489257812
2026-08-04T05:09:40.224000-04:00,10.106705665588379,-0.6745910048484802,-10.781296730041504
2026-08-04T05:09:40.228000-04:00,10.109160423278809,-0.6984413266181946,-10.807601928710938
2026-08-04T05:09:40.232000-04:00,10.099807739257812,-0.6874514818191528,-10.787259101867676
2026-08-04T05:09:40.236000-04:00,10.09407901763916,-0.6840609908103943,-10.7781400680542
2026-08-04T05:09:40.240000-04:00,10.0862455368042,-0.7163290977478027,-10.802574157714844
2026-08-04T05:09:40.244000-04:00,10.10261344909668,-0.7056899666786194,-10.808303833007812
2026-08-04T05:09:40.248000-04:00,10.100625991821289,-0.7287219166755676,-10.829347610473633
2026-08-04T05:09:40.252000-04:00,10.084258079528809,-0.7141077518463135,-10.798365592956543
2026-08-04T05:09:40.256000-04:00,10.084726333618164,-0.7003119587898254,-10.785037994384766
2026-08-04T05:09:40.260000-04:00,10.082270622253418,-0.6968045234680176,-10.779075622558594
2026-08-04T05:09:40.264000-04:00,10.074671745300293,-0.7074436545372009,-10.78211498260498
2026-08-04T05:09:40.268000-04:00,10.056316375732422,-0.6505067944526672,-10.706823348999023
2026-08-04T05:09:40.272000-04:00,10.045326232910156,-0.6498053073883057,-10.695131301879883
2026-08-04T05:09:40.276000-04:00,10.10623836517334,-0.6519097685813904,-10.758148193359375
2026-08-04T05:09:40.280000-04:00,10.16457748413086,-0.6240843534469604,-10.78866195678711
2026-08-04T05:09:40.284000-04:00,10.35175609588623,-0.4599377512931824,-10.811694145202637
2026-08-04T05:09:40.288000-04:00,10.500821113586426,-0.2530008554458618,-10.753822326660156
2026-08-04T05:09:40.292000-04:00,10.465746879577637,0.3051442801952362,-10.160602569580078
2026-08-04T05:09:40.296000-04:00,10.39933967590332,1.0941935777664185,-9.305146217346191
2026-08-04T05:09:40.300000-04:00,10.338428497314453,1.5294625759124756,-8.808965682983398
2026-08-04T05:09:40.304000-04:00,10.301483154296875,1.7326582670211792,-8.568824768066406
2026-08-04T05:09:40.308000-04:00,10.258927345275879,1.6841391324996948,-8.574788093566895
2026-08-04T05:09:40.312000-04:00,10.186089515686035,1.1154718399047852,-9.07061767578125
2026-08-04T05:09:40.316000-04:00,10.118630409240723,0.6623150706291199,-9.456315040588379
2026-08-04T05:09:40.320000-04:00,10.122371673583984,0.12837104499340057,-9.994000434875488
2026-08-04T05:09:40.324000-04:00,10.143299102783203,-0.1951286494731903,-10.338427543640137
2026-08-04T05:09:40.328000-04:00,10.238116264343262,-0.31940773129463196,-10.557523727416992
2026-08-04T05:09:40.332000-04:00,10.209823608398438,-0.3904911279678345,-10.60031509399414
2026-08-04T05:09:40.336000-04:00,10.154640197753906,-0.45982083678245544,-10.614460945129395
2026-08-04T05:09:40.340000-04:00,10.177438735961914,-0.527163028717041,-10.704601287841797
2026-08-04T05:09:40.344000-04:00,10.181763648986816,-0.5466876029968262,-10.728450775146484
2026-08-04T05:09:40.348000-04:00,10.175450325012207,-0.5603664517402649,-10.735816955566406
2026-08-04T05:09:40.352000-04:00,10.175567626953125,-0.592868447303772,-10.768436431884766
2026-08-04T05:09:40.356000-04:00,10.160602569580078,-0.6051443219184875,-10.7657470703125
2026-08-04T05:09:40.360000-04:00,10.168318748474121,-0.600701630115509,-10.769020080566406
2026-08-04T05:09:40.364000-04:00,10.177204132080078,-0.591231644153595,-10.76843547821045
2026-08-04T05:09:40.368000-04:00,10.177672386169434,-0.6160172820091248,-10.793689727783203
2026-08-04T05:09:40.372000-04:00,10.173813819885254,-0.6108731031417847,-10.784687042236328
2026-08-04T05:09:40.376000-04:00,10.179776191711426,-0.5998832583427429,-10.779659271240234
2026-08-04T05:09:40.380000-04:00,10.176385879516602,-0.6234997510910034,-10.799885749816895
2026-08-04T05:09:40.384000-04:00,10.181529998779297,-0.6026891469955444,-10.784218788146973
2026-08-04T05:09:40.388000-04:00,10.195910453796387,-0.5984802842140198,-10.794390678405762
2026-08-04T05:09:40.392000-04:00,10.19485855102539,-0.5762667059898376,-10.771124839782715
2026-08-04T05:09:40.396000-04:00,10.190065383911133,-0.5750975608825684,-10.76516342163086
2026-08-04T05:09:40.400000-04:00,10.195676803588867,-0.5784880518913269,-10.774165153503418
2026-08-04T05:09:40.404000-04:00,10.210758209228516,-0.5757990479469299,-10.7865571975708
2026-08-04T05:09:40.408000-04:00,10.21531867980957,-0.5767343640327454,-10.79205322265625
2026-08-04T05:09:40.412000-04:00,10.220111846923828,-0.5584958791732788,-10.778607368469238
2026-08-04T05:09:40.416000-04:00,10.216487884521484,-0.5363991856575012,-10.752886772155762
2026-08-04T05:09:40.420000-04:00,10.224437713623047,-0.5155885815620422,-10.740026473999023
2026-08-04T05:09:40.424000-04:00,10.234375,-0.5145363807678223,-10.748910903930664
2026-08-04T05:09:40.428000-04:00,10.241623878479004,-0.5068200826644897,-10.748443603515625
2026-08-04T05:09:40.432000-04:00,10.241390228271484,-0.48799699544906616,-10.729387283325195
2026-08-04T05:09:40.436000-04:00,10.245598793029785,-0.4781762659549713,-10.723774909973145
2026-08-04T05:09:40.440000-04:00,10.25927734375,-0.4447390139102936,-10.70401668548584
2026-08-04T05:09:40.444000-04:00,10.270151138305664,-0.4391271471977234,-10.709278106689453
2026-08-04T05:09:40.448000-04:00,10.292130470275879,-0.4158613681793213,-10.707991600036621
2026-08-04T05:09:40.452000-04:00,10.29797649383545,-0.4039361774921417,-10.701912879943848
2026-08-04T05:09:40.456000-04:00,10.299379348754883,-0.38523003458976746,-10.684609413146973
2026-08-04T05:09:40.460000-04:00,10.314929008483887,-0.3596259653568268,-10.674554824829102
2026-08-04T05:09:40.464000-04:00,10.33562183380127,-0.3593921363353729,-10.695013999938965
2026-08-04T05:09:40.468000-04:00,10.354328155517578,-0.34781768918037415,-10.70214557647705
2026-08-04T05:09:40.472000-04:00,10.3699951171875,-0.3018707036972046,-10.671865463256836
2026-08-04T05:09:40.476000-04:00,10.37630844116211,-0.264926016330719,-10.641234397888184
2026-08-04T05:09:40.480000-04:00,10.400508880615234,-0.22470776736736298,-10.625216484069824
2026-08-04T05:09:40.484000-04:00,10.421086311340332,-0.16484805941581726,-10.58593463897705
2026-08-04T05:09:40.488000-04:00,10.441896438598633,-0.1469602882862091,-10.58885669708252
2026-08-04T05:09:40.492000-04:00,10.472528457641602,-0.10884647816419601,-10.581375122070312
2026-08-04T05:09:40.496000-04:00,10.476503372192383,-0.055417004972696304,-10.531920433044434
2026-08-04T05:09:40.500000-04:00,10.511811256408691,-0.041855037212371826,-10.553666114807129
2026-08-04T05:09:40.504000-04:00,10.51859188079834,-0.021862827241420746,-10.540454864501953
2026-08-04T05:09:40.508000-04:00,10.527477264404297,-0.004910367541015148,-10.532387733459473
2026-08-04T05:09:40.512000-04:00,10.530049324035645,0.00935308076441288,-10.520696640014648
2026-08-04T05:09:40.516000-04:00,10.528061866760254,0.025487145408988,-10.502574920654297
2026-08-04T05:09:40.520000-04:00,10.534141540527344,0.02244739420711994,-10.511693954467773
2026-08-04T05:09:40.524000-04:00,10.528646469116211,0.0038581460248678923,-10.524787902832031
2026-08-04T05:09:40.528000-04:00,10.523969650268555,0.024318011477589607,-10.499651908874512
2026-08-04T05:09:40.532000-04:00,10.505146980285645,-0.011457524262368679,-10.51660442352295
2026-08-04T05:09:40.536000-04:00,10.490532875061035,-0.03191738948225975,-10.52245044708252
2026-08-04T05:09:40.540000-04:00,10.4653959274292,-0.08265785127878189,-10.548053741455078
2026-08-04T05:09:40.544000-04:00,10.446690559387207,-0.12077166140079498,-10.567461967468262
2026-08-04T05:09:40.548000-04:00,10.413135528564453,-0.1770070642232895,-10.590142250061035
2026-08-04T05:09:40.552000-04:00,10.388233184814453,-0.22049888968467712,-10.608732223510742
2026-08-04T05:09:40.556000-04:00,10.360174179077148,-0.2742791175842285,-10.634452819824219
2026-08-04T05:09:40.560000-04:00,10.314811706542969,-0.31098994612693787,-10.625802040100098
2026-08-04T05:09:40.564000-04:00,10.304289817810059,-0.34466102719306946,-10.648950576782227
2026-08-04T05:09:40.568000-04:00,10.27529525756836,-0.420654833316803,-10.695950508117676
2026-08-04T05:09:40.572000-04:00,10.253081321716309,-0.4402962923049927,-10.693377494812012
2026-08-04T05:09:40.576000-04:00,10.212746620178223,-0.47361665964126587,-10.686363220214844
2026-08-04T05:09:40.580000-04:00,10.2052640914917,-0.5001559853553772,-10.70542049407959
2026-08-04T05:09:40.584000-04:00,10.202574729919434,-0.5432971119880676,-10.745871543884277
2026-08-04T05:09:40.588000-04:00,10.181413650512695,-0.5508964657783508,-10.73231029510498
2026-08-04T05:09:40.592000-04:00,10.159550666809082,-0.5776696801185608,-10.737220764160156
2026-08-04T05:09:40.596000-04:00,10.154757499694824,-0.58094322681427,-10.735700607299805
2026-08-04T05:09:40.600000-04:00,10.153237342834473,-0.5797741413116455,-10.733011245727539
2026-08-04T05:09:40.604000-04:00,10.153470993041992,-0.6293454170227051,-10.782815933227539
2026-08-04T05:09:40.608000-04:00,10.142013549804688,-0.6343727111816406,-10.776386260986328
2026-08-04T05:09:40.612000-04:00,10.142364501953125,-0.6302807331085205,-10.772644996643066
2026-08-04T05:09:40.616000-04:00,10.134998321533203,-0.6441934704780579,-10.779191970825195
2026-08-04T05:09:40.620000-04:00,10.12506103515625,-0.6349573135375977,-10.760018348693848
2026-08-04T05:09:40.624000-04:00,10.120034217834473,-0.6648871302604675,-10.784921646118164
2026-08-04T05:09:40.628000-04:00,10.127750396728516,-0.6453626155853271,-10.773113250732422
2026-08-04T05:09:40.632000-04:00,10.119332313537598,-0.6500391364097595,-10.769371032714844
2026-08-04T05:09:40.636000-04:00,10.119565963745117,-0.6376463174819946,-10.75721263885498
2026-08-04T05:09:40.640000-04:00,10.118045806884766,-0.6440765261650085,-10.76212215423584
2026-08-04T05:09:40.644000-04:00,10.12096881866455,-0.6506236791610718,-10.771592140197754
2026-08-04T05:09:40.648000-04:00,10.118865013122559,-0.6409198641777039,-10.759784698486328
2026-08-04T05:09:40.652000-04:00,10.106588363647461,-0.6478177905082703,-10.754405975341797
2026-08-04T05:09:40.656000-04:00,10.104016304016113,-0.6330866813659668,-10.737102508544922
2026-08-04T05:09:40.660000-04:00,10.122138023376465,-0.6319175362586975,-10.754055976867676
2026-08-04T05:09:40.664000-04:00,10.12891960144043,-0.6284101605415344,-10.757329940795898
2026-08-04T05:09:40.668000-04:00,10.136167526245117,-0.6315668225288391,-10.76773452758789
2026-08-04T05:09:40.672000-04:00,10.123190879821777,-0.6391661763191223,-10.762356758117676
2026-08-04T05:09:40.676000-04:00,10.114889144897461,-0.6098209023475647,-10.724710464477539
2026-08-04T05:09:40.680000-04:00,10.130672454833984,-0.5857366919517517,-10.716408729553223
2026-08-04T05:09:40.684000-04:00,10.13359546661377,-0.6092362999916077,-10.74283218383789
2026-08-04T05:09:40.688000-04:00,10.135933876037598,-0.5961419939994812,-10.732075691223145
2026-08-04T05:09:40.692000-04:00,10.135232925415039,-0.5762667059898376,-10.711499214172363
2026-08-04T05:09:40.696000-04:00,10.125411987304688,-0.5803586840629578,-10.705770492553711
2026-08-04T05:09:40.700000-04:00,10.145170211791992,-0.5684335231781006,-10.713603973388672
2026-08-04T05:09:40.704000-04:00,10.14797592163086,-0.5643415451049805,-10.71231746673584
2026-08-04T05:09:40.708000-04:00,10.147859573364258,-0.570421040058136,-10.718280792236328
2026-08-04T05:09:40.712000-04:00,10.145052909851074,-0.5761498212814331,-10.721202850341797
2026-08-04T05:09:40.716000-04:00,10.141311645507812,-0.5656275749206543,-10.706939697265625
2026-08-04T05:09:40.720000-04:00,10.147624969482422,-0.5476229190826416,-10.695247650146484
2026-08-04T05:09:40.724000-04:00,10.158147811889648,-0.5534685850143433,-10.711616516113281
2026-08-04T05:09:40.728000-04:00,10.152068138122559,-0.5487920045852661,-10.700860023498535
2026-08-04T05:09:40.732000-04:00,10.145872116088867,-0.5573267340660095,-10.703198432922363
2026-08-04T05:09:40.736000-04:00,10.142364501953125,-0.5324241518974304,-10.674788475036621
2026-08-04T05:09:40.740000-04:00,10.14750862121582,-0.5406081080436707,-10.688117027282715
2026-08-04T05:09:40.744000-04:00,10.147157669067383,-0.5510134100914001,-10.69817066192627
2026-08-04T05:09:40.748000-04:00,10.148560523986816,-0.5447000861167908,-10.693260192871094
2026-08-04T05:09:40.752000-04:00,10.155107498168945,-0.5504288077354431,-10.705535888671875
2026-08-04T05:09:40.756000-04:00,10.141077995300293,-0.5492596626281738,-10.690338134765625
2026-08-04T05:09:40.760000-04:00,10.144234657287598,-0.5476229190826416,-10.69185733795166
2026-08-04T05:09:40.764000-04:00,10.151132583618164,-0.542595624923706,-10.69372844696045
2026-08-04T05:09:40.768000-04:00,10.149262428283691,-0.5679658651351929,-10.717227935791016
2026-08-04T05:09:40.772000-04:00,10.150314331054688,-0.5681996941566467,-10.718514442443848
2026-08-04T05:09:40.776000-04:00,10.1389741897583,-0.5853859782218933,-10.724360466003418
2026-08-04T05:09:40.780000-04:00,10.140259742736816,-0.5692518949508667,-10.709511756896973
2026-08-04T05:09:40.784000-04:00,10.154406547546387,-0.5801248550415039,-10.73453140258789
2026-08-04T05:09:40.788000-04:00,10.147624969482422,-0.5926346182823181,-10.740259170532227
2026-08-04T05:09:40.792000-04:00,10.138389587402344,-0.603390634059906,-10.741780281066895
2026-08-04T05:09:40.796000-04:00,10.143299102783203,-0.5810601711273193,-10.724359512329102
2026-08-04T05:09:40.800000-04:00,10.143416404724121,-0.5998832583427429,-10.74329948425293
2026-08-04T05:09:40.804000-04:00,10.132660865783691,-0.6132113933563232,-10.745872497558594
2026-08-04T05:09:40.808000-04:00,10.141546249389648,-0.6106392741203308,-10.752185821533203
2026-08-04T05:09:40.812000-04:00,10.129620552062988,-0.6059627532958984,-10.735583305358887
2026-08-04T05:09:40.816000-04:00,10.129854202270508,-0.6061965823173523,-10.736050605773926
2026-08-04T05:09:40.820000-04:00,10.129620552062988,-0.6194077730178833,-10.749028205871582
2026-08-04T05:09:40.824000-04:00,10.135817527770996,-0.6071318984031677,-10.742949485778809
2026-08-04T05:09:40.828000-04:00,10.13967514038086,-0.6177710294723511,-10.7574462890625
2026-08-04T05:09:40.832000-04:00,10.13722038269043,-0.610990047454834,-10.748210906982422
2026-08-04T05:09:40.836000-04:00,10.131725311279297,-0.5997663140296936,-10.731492042541504
2026-08-04T05:09:40.840000-04:00,10.136752128601074,-0.6181217432022095,-10.754874229431152
2026-08-04T05:09:40.844000-04:00,10.141779899597168,-0.6142635941505432,-10.756043434143066
2026-08-04T05:09:40.848000-04:00,10.132777214050293,-0.6343727111816406,-10.767149925231934
2026-08-04T05:09:40.852000-04:00,10.117111206054688,-0.6167187690734863,-10.733829498291016
2026-08-04T05:09:40.856000-04:00,10.126697540283203,-0.6263056993484497,-10.753003120422363
2026-08-04T05:09:40.860000-04:00,10.132777214050293,-0.6556509733200073,-10.78842830657959
2026-08-04T05:09:40.864000-04:00,10.12728214263916,-0.6572877764701843,-10.78456974029541
2026-08-04T05:09:40.868000-04:00,10.130438804626465,-0.6461809873580933,-10.776619911193848
2026-08-04T05:09:40.872000-04:00,10.12891960144043,-0.6296961903572083,-10.758615493774414
2026-08-04T05:09:40.876000-04:00,10.123540878295898,-0.6210445761680603,-10.744585037231445
2026-08-04T05:09:40.880000-04:00,10.125996589660645,-0.602338433265686,-10.7283353805542
2026-08-04T05:09:40.884000-04:00,10.122371673583984,-0.6357756853103638,-10.758147239685059
2026-08-04T05:09:40.888000-04:00,10.129854202270508,-0.6279425024986267,-10.757796287536621
2026-08-04T05:09:40.892000-04:00,10.128217697143555,-0.6106392741203308,-10.73885726928711
2026-08-04T05:09:40.896000-04:00,10.127750396728516,-0.6218630075454712,-10.749613761901855
2026-08-04T05:09:40.900000-04:00,10.119332313537598,-0.6256042122840881,-10.7449369430542
2026-08-04T05:09:40.904000-04:00,10.12482738494873,-0.6195247173309326,-10.744352340698242
2026-08-04T05:09:40.908000-04:00,10.144118309020996,-0.6140297651290894,-10.758148193359375
2026-08-04T05:09:40.912000-04:00,10.154757499694824,-0.5962589383125305,-10.751016616821289
2026-08-04T05:09:40.916000-04:00,10.14388370513916,-0.5689011812210083,-10.712784767150879
2026-08-04T05:09:40.920000-04:00,10.137921333312988,-0.5559237599372864,-10.69384479522705
2026-08-04T05:09:40.924000-04:00,10.129854202270508,-0.5541700720787048,-10.6840238571167
2026-08-04T05:09:40.928000-04:00,10.140844345092773,-0.5666797757148743,-10.707524299621582
2026-08-04T05:09:40.932000-04:00,10.142364501953125,-0.550662636756897,-10.69302749633789
2026-08-04T05:09:40.936000-04:00,10.141311645507812,-0.5173422694206238,-10.65865421295166
2026-08-04T05:09:40.940000-04:00,10.113018989562988,-0.47957924008369446,-10.592597961425781
2026-08-04T05:09:40.944000-04:00,10.11290168762207,-0.4463757872581482,-10.559277534484863
2026-08-04T05:09:40.948000-04:00,10.123774528503418,-0.4793454110622406,-10.603119850158691
2026-08-04T05:09:40.952000-04:00,10.129737854003906,-0.46788787841796875,-10.597625732421875
2026-08-04T05:09:40.956000-04:00,10.120034217834473,-0.444037526845932,-10.564071655273438
2026-08-04T05:09:40.960000-04:00,10.143767356872559,-0.4599377512931824,-10.603705406188965
2026-08-04T05:09:40.964000-04:00,10.162823677062988,-0.4681217074394226,-10.630945205688477
2026-08-04T05:09:40.968000-04:00,10.167033195495605,-0.5044817924499512,-10.671514511108398
2026-08-04T05:09:40.972000-04:00,10.154640197753906,-0.5625878572463989,-10.717227935791016
2026-08-04T05:09:40.976000-04:00,10.131491661071777,-0.5636400580406189,-10.695131301879883
2026-08-04T05:09:40.980000-04:00,10.136518478393555,-0.5648092031478882,-10.701327323913574
2026-08-04T05:09:40.984000-04:00,10.135933876037598,-0.5865551233291626,-10.722489356994629
2026-08-04T05:09:40.988000-04:00,10.128100395202637,-0.617186427116394,-10.74528694152832
2026-08-04T05:09:40.992000-04:00,10.119449615478516,-0.6320344805717468,-10.751483917236328
2026-08-04T05:09:40.996000-04:00,10.097586631774902,-0.6505067944526672,-10.748093605041504
2026-08-04T05:09:41-04:00,10.09653377532959,-0.6563524603843689,-10.752885818481445
2026-08-04T05:09:41.004000-04:00,10.101677894592285,-0.6634842157363892,-10.765162467956543
2026-08-04T05:09:41.008000-04:00,10.10425090789795,-0.685580849647522,-10.78983211517334
2026-08-04T05:09:41.012000-04:00,10.097002029418945,-0.6964538097381592,-10.793456077575684
2026-08-04T05:09:41.016000-04:00,10.09992504119873,-0.6720188856124878,-10.771944046020508
2026-08-04T05:09:41.020000-04:00,10.095364570617676,-0.6824241876602173,-10.777789115905762
2026-08-04T05:09:41.024000-04:00,10.096183776855469,-0.6894389986991882,-10.785622596740723
2026-08-04T05:09:41.028000-04:00,10.090337753295898,-0.7093142867088318,-10.799652099609375
2026-08-04T05:09:41.032000-04:00,10.088583946228027,-0.7021825909614563,-10.790766716003418
2026-08-04T05:09:41.036000-04:00,10.080283164978027,-0.689906656742096,-10.770190238952637
2026-08-04T05:09:41.040000-04:00,10.078178405761719,-0.6825410723686218,-10.760719299316406
2026-08-04T05:09:41.044000-04:00,10.08355712890625,-0.688269853591919,-10.77182674407959
2026-08-04T05:09:41.048000-04:00,10.077009201049805,-0.6900235414505005,-10.767032623291016
2026-08-04T05:09:41.052000-04:00,10.058653831481934,-0.6700313687324524,-10.72868537902832
2026-08-04T05:09:41.056000-04:00,10.029074668884277,-0.6159003973007202,-10.644974708557129
2026-08-04T05:09:41.060000-04:00,10.07969856262207,-0.610990047454834,-10.690689086914062
2026-08-04T05:09:41.064000-04:00,10.136752128601074,-0.6209276914596558,-10.75767993927002
2026-08-04T05:09:41.068000-04:00,10.28803825378418,-0.4742012023925781,-10.762239456176758
2026-08-04T05:09:41.072000-04:00,10.405770301818848,-0.30210453271865845,-10.70787525177002
2026-08-04T05:09:41.076000-04:00,10.42833423614502,0.16800472140312195,-10.260329246520996
2026-08-04T05:09:41.080000-04:00,10.377711296081543,0.6471163034439087,-9.730594635009766
2026-08-04T05:09:41.084000-04:00,10.313876152038574,1.412782907485962,-8.901093482971191
2026-08-04T05:09:41.088000-04:00,10.261615753173828,1.7472724914550781,-8.51434326171875
2026-08-04T05:09:41.092000-04:00,10.223969459533691,1.8134455680847168,-8.410524368286133
2026-08-04T05:09:41.096000-04:00,10.158381462097168,1.45229971408844,-8.70608139038086
2026-08-04T05:09:41.100000-04:00,10.127750396728516,0.9644196033477783,-9.163331031799316
2026-08-04T05:09:41.104000-04:00,10.153003692626953,0.4098987877368927,-9.743104934692383
2026-08-04T05:09:41.108000-04:00,10.142364501953125,-0.043374914675951004,-10.185739517211914
2026-08-04T05:09:41.112000-04:00,10.211342811584473,-0.2677319347858429,-10.479074478149414
2026-08-04T05:09:41.116000-04:00,10.21976089477539,-0.320343017578125,-10.540103912353516
2026-08-04T05:09:41.120000-04:00,10.149847030639648,-0.40206557512283325,-10.551912307739258
2026-08-04T05:09:41.124000-04:00,10.16656494140625,-0.4885815680027008,-10.655146598815918
2026-08-04T05:09:41.128000-04:00,10.173346519470215,-0.5116135478019714,-10.68496036529541
2026-08-04T05:09:41.132000-04:00,10.168085098266602,-0.5504288077354431,-10.718513488769531
2026-08-04T05:09:41.136000-04:00,10.155692100524902,-0.5664459466934204,-10.722138404846191
2026-08-04T05:09:41.140000-04:00,10.159317016601562,-0.5816447138786316,-10.740962028503418
2026-08-04T05:09:41.144000-04:00,10.157563209533691,-0.5742791891098022,-10.731842041015625
2026-08-04T05:09:41.148000-04:00,10.16633129119873,-0.5630554556846619,-10.729386329650879
2026-08-04T05:09:41.152000-04:00,10.169020652770996,-0.5762667059898376,-10.74528694152832
2026-08-04T05:09:41.156000-04:00,10.170072555541992,-0.5548715591430664,-10.724944114685059
2026-08-04T05:09:41.160000-04:00,10.1638765335083,-0.5656275749206543,-10.729503631591797
2026-08-04T05:09:41.164000-04:00,10.174164772033691,-0.5593142509460449,-10.733478546142578
2026-08-04T05:09:41.168000-04:00,10.185504913330078,-0.5569759607315063,-10.742481231689453
2026-08-04T05:09:41.172000-04:00,10.183868408203125,-0.5577943921089172,-10.741662979125977
2026-08-04T05:09:41.176000-04:00,10.181413650512695,-0.5471552610397339,-10.728569030761719
2026-08-04T05:09:41.180000-04:00,10.18702507019043,-0.5265784859657288,-10.713603973388672
2026-08-04T05:09:41.184000-04:00,10.189830780029297,-0.5351131558418274,-10.724944114685059
2026-08-04T05:09:41.188000-04:00,10.199651718139648,-0.5250585675239563,-10.724710464477539
2026-08-04T05:09:41.192000-04:00,10.205029487609863,-0.5061185956001282,-10.711148262023926
2026-08-04T05:09:41.196000-04:00,10.202107429504395,-0.5020266175270081,-10.704133987426758
2026-08-04T05:09:41.200000-04:00,10.210290908813477,-0.5013251304626465,-10.711616516113281
2026-08-04T05:09:41.204000-04:00,10.220930099487305,-0.492556631565094,-10.713486671447754
2026-08-04T05:09:41.208000-04:00,10.21976089477539,-0.4930242896080017,-10.712784767150879
2026-08-04T05:09:41.212000-04:00,10.232036590576172,-0.4633282423019409,-10.695364952087402
2026-08-04T05:09:41.216000-04:00,10.225255966186523,-0.4599377512931824,-10.68519401550293
2026-08-04T05:09:41.220000-04:00,10.238818168640137,-0.44579121470451355,-10.684609413146973
2026-08-04T05:09:41.224000-04:00,10.253548622131348,-0.42462989687919617,-10.678178787231445
2026-08-04T05:09:41.228000-04:00,10.265474319458008,-0.4049884080886841,-10.670462608337402
2026-08-04T05:09:41.232000-04:00,10.260330200195312,-0.398207426071167,-10.658537864685059
2026-08-04T05:09:41.236000-04:00,10.272021293640137,-0.37517547607421875,-10.647196769714355
2026-08-04T05:09:41.240000-04:00,10.282426834106445,-0.3640686869621277,-10.646495819091797
2026-08-04T05:09:41.244000-04:00,10.304523468017578,-0.34138745069503784,-10.64591121673584
2026-08-04T05:09:41.248000-04:00,10.3243989944458,-0.31823858618736267,-10.642637252807617
2026-08-04T05:09:41.252000-04:00,10.329776763916016,-0.30689796805381775,-10.636674880981445
2026-08-04T05:09:41.256000-04:00,10.354328155517578,-0.25639134645462036,-10.610719680786133
