created_at,lead_1,lead_2,lead_3
2026-08-04T05:11:42.340000-04:00,9.75444507598877,-0.7899845838546753,-10.544429779052734
2026-08-04T05:11:42.344000-04:00,9.751522064208984,-0.7719799280166626,-10.523502349853516
2026-08-04T05:11:42.348000-04:00,9.753275871276855,-0.7523384690284729,-10.505614280700684
2026-08-04T05:11:42.352000-04:00,9.751522064208984,-0.7405301928520203,-10.49205207824707
2026-08-04T05:11:42.356000-04:00,9.749885559082031,-0.7556120157241821,-10.505497932434082
2026-08-04T05:11:42.360000-04:00,9.755029678344727,-0.7554951310157776,-10.51052474975586
2026-08-04T05:11:42.364000-04:00,9.745092391967773,-0.7849573493003845,-10.530049324035645
2026-08-04T05:11:42.368000-04:00,9.757485389709473,-0.7801638841629028,-10.537649154663086
2026-08-04T05:11:42.372000-04:00,9.756783485412598,-0.7470773458480835,-10.503860473632812
2026-08-04T05:11:42.376000-04:00,9.763915061950684,-0.7480126619338989,-10.511927604675293
2026-08-04T05:11:42.380000-04:00,9.749067306518555,-0.7511693239212036,-10.500236511230469
2026-08-04T05:11:42.384000-04:00,9.757601737976074,-0.7462589740753174,-10.503860473632812
2026-08-04T05:11:42.388000-04:00,9.76449966430664,-0.7239284515380859,-10.488428115844727
2026-08-04T05:11:42.392000-04:00,9.765902519226074,-0.7128217220306396,-10.478724479675293
2026-08-04T05:11:42.396000-04:00,9.76005744934082,-0.7295403480529785,-10.48959732055664
2026-08-04T05:11:42.400000-04:00,9.764850616455078,-0.7219409346580505,-10.486791610717773
2026-08-04T05:11:42.404000-04:00,9.768240928649902,-0.7123540639877319,-10.480594635009766
2026-08-04T05:11:42.408000-04:00,9.778295516967773,-0.6910758018493652,-10.469371795654297
2026-08-04T05:11:42.412000-04:00,9.777593612670898,-0.7042869925498962,-10.481880187988281
2026-08-04T05:11:42.416000-04:00,9.7847261428833,-0.703117847442627,-10.487844467163086
2026-08-04T05:11:42.420000-04:00,9.772449493408203,-0.711535632610321,-10.48398494720459
2026-08-04T05:11:42.424000-04:00,9.769410133361816,-0.7303587198257446,-10.49976921081543
2026-08-04T05:11:42.428000-04:00,9.777477264404297,-0.7364382147789001,-10.513915061950684
2026-08-04T05:11:42.432000-04:00,9.78764820098877,-0.6958692073822021,-10.48351764678955
2026-08-04T05:11:42.436000-04:00,9.775840759277344,-0.687217652797699,-10.463058471679688
2026-08-04T05:11:42.440000-04:00,9.770345687866211,-0.6948170065879822,-10.46516227722168
2026-08-04T05:11:42.444000-04:00,9.781452178955078,-0.6996104717254639,-10.481062889099121
2026-08-04T05:11:42.448000-04:00,9.774554252624512,-0.6868668794631958,-10.461421012878418
2026-08-04T05:11:42.452000-04:00,9.781569480895996,-0.7091974020004272,-10.490766525268555
2026-08-04T05:11:42.456000-04:00,9.782855033874512,-0.7240453958511353,-10.506900787353516
2026-08-04T05:11:42.460000-04:00,9.766019821166992,-0.7473111748695374,-10.513331413269043
2026-08-04T05:11:42.464000-04:00,9.765668869018555,-0.7431023120880127,-10.508770942687988
2026-08-04T05:11:42.468000-04:00,9.774086952209473,-0.7345675826072693,-10.508654594421387
2026-08-04T05:11:42.472000-04:00,9.772099494934082,-0.7192519307136536,-10.491351127624512
2026-08-04T05:11:42.476000-04:00,9.77934741973877,-0.7200703024864197,-10.499417304992676
2026-08-04T05:11:42.480000-04:00,9.759355545043945,-0.7461420297622681,-10.505497932434082
2026-08-04T05:11:42.484000-04:00,9.748716354370117,-0.7654327750205994,-10.514148712158203
2026-08-04T05:11:42.488000-04:00,9.762863159179688,-0.7428684830665588,-10.505731582641602
2026-08-04T05:11:42.492000-04:00,9.766487121582031,-0.7431023120880127,-10.509589195251465
2026-08-04T05:11:42.496000-04:00,9.75806999206543,-0.7767733931541443,-10.534843444824219
2026-08-04T05:11:42.500000-04:00,9.748833656311035,-0.7653158903121948,-10.51414966583252
2026-08-04T05:11:42.504000-04:00,9.753275871276855,-0.7903353571891785,-10.543611526489258
2026-08-04T05:11:42.508000-04:00,9.770345687866211,-0.7828528881072998,-10.55319881439209
2026-08-04T05:11:42.512000-04:00,9.774554252624512,-0.7861264944076538,-10.560680389404297
2026-08-04T05:11:42.516000-04:00,9.76274585723877,-0.7946611642837524,-10.55740737915039
2026-08-04T05:11:42.520000-04:00,9.746846199035645,-0.7868279218673706,-10.533674240112305
2026-08-04T05:11:42.524000-04:00,9.740649223327637,-0.8026112914085388,-10.54326057434082
2026-08-04T05:11:42.528000-04:00,9.74789810180664,-0.7863603234291077,-10.534258842468262
2026-08-04T05:11:42.532000-04:00,9.748482704162598,-0.7808653712272644,-10.529348373413086
2026-08-04T05:11:42.536000-04:00,9.749183654785156,-0.7827360033988953,-10.531919479370117
2026-08-04T05:11:42.540000-04:00,9.742870330810547,-0.7960641384124756,-10.538934707641602
2026-08-04T05:11:42.544000-04:00,9.734920501708984,-0.7994546294212341,-10.534375190734863
2026-08-04T05:11:42.548000-04:00,9.741000175476074,-0.7994546294212341,-10.540454864501953
2026-08-04T05:11:42.552000-04:00,9.738661766052246,-0.8251755833625793,-10.563837051391602
2026-08-04T05:11:42.556000-04:00,9.746728897094727,-0.8194468021392822,-10.56617546081543
2026-08-04T05:11:42.560000-04:00,9.736674308776855,-0.81886225938797,-10.555536270141602
2026-08-04T05:11:42.564000-04:00,9.727906227111816,-0.8355808854103088,-10.56348705291748
2026-08-04T05:11:42.568000-04:00,9.74228572845459,-0.8583790063858032,-10.600665092468262
2026-08-04T05:11:42.572000-04:00,9.749768257141113,-0.8100937604904175,-10.55986213684082
2026-08-04T05:11:42.576000-04:00,9.751405715942383,-0.7892831563949585,-10.540688514709473
2026-08-04T05:11:42.580000-04:00,9.738194465637207,-0.7643805742263794,-10.502574920654297
2026-08-04T05:11:42.584000-04:00,9.741233825683594,-0.7913875579833984,-10.532621383666992
2026-08-04T05:11:42.588000-04:00,9.756316184997559,-0.7913875579833984,-10.547703742980957
2026-08-04T05:11:42.592000-04:00,9.769643783569336,-0.8192129731178284,-10.58885669708252
2026-08-04T05:11:42.596000-04:00,9.77665901184082,-0.7832036018371582,-10.55986213684082
2026-08-04T05:11:42.600000-04:00,9.748249053955078,-0.7871786952018738,-10.535428047180176
2026-08-04T05:11:42.604000-04:00,9.75841999053955,-0.7335153818130493,-10.491935729980469
2026-08-04T05:11:42.608000-04:00,9.785660743713379,-0.6869838237762451,-10.472644805908203
2026-08-04T05:11:42.612000-04:00,9.79735279083252,-0.6945831775665283,-10.491935729980469
2026-08-04T05:11:42.616000-04:00,9.808926582336426,-0.6378801465034485,-10.446806907653809
2026-08-04T05:11:42.620000-04:00,9.798171043395996,-0.6446611285209656,-10.442831993103027
2026-08-04T05:11:42.624000-04:00,9.745326042175293,-0.6410368084907532,-10.38636302947998
2026-08-04T05:11:42.628000-04:00,9.772566795349121,-0.6183555722236633,-10.390922546386719
2026-08-04T05:11:42.632000-04:00,9.796884536743164,-0.6192908883094788,-10.416175842285156
2026-08-04T05:11:42.636000-04:00,9.74006462097168,-0.6245520114898682,-10.364616394042969
2026-08-04T05:11:42.640000-04:00,9.736089706420898,-0.6196416020393372,-10.355731010437012
2026-08-04T05:11:42.644000-04:00,9.744624137878418,-0.6599767804145813,-10.404601097106934
2026-08-04T05:11:42.648000-04:00,9.772917747497559,-0.6558848023414612,-10.428802490234375
2026-08-04T05:11:42.652000-04:00,9.758888244628906,-0.7578334212303162,-10.516721725463867
2026-08-04T05:11:42.656000-04:00,9.755380630493164,-0.7674202919006348,-10.52280044555664
2026-08-04T05:11:42.660000-04:00,9.755380630493164,-0.7581841349601746,-10.513565063476562
2026-08-04T05:11:42.664000-04:00,9.754678726196289,-0.7514031529426575,-10.506081581115723
2026-08-04T05:11:42.668000-04:00,9.76227855682373,-0.7659004330635071,-10.528179168701172
2026-08-04T05:11:42.672000-04:00,9.757835388183594,-0.8397897481918335,-10.597624778747559
2026-08-04T05:11:42.676000-04:00,9.731647491455078,-0.8703042268753052,-10.601951599121094
2026-08-04T05:11:42.680000-04:00,9.705692291259766,-0.8731101155281067,-10.578802108764648
2026-08-04T05:11:42.684000-04:00,9.705692291259766,-0.8366330862045288,-10.542325019836426
2026-08-04T05:11:42.688000-04:00,9.755731582641602,-0.7967656254768372,-10.552496910095215
2026-08-04T05:11:42.692000-04:00,9.844234466552734,-0.7359705567359924,-10.580204963684082
2026-08-04T05:11:42.696000-04:00,9.955302238464355,-0.6341388821601868,-10.589441299438477
2026-08-04T05:11:42.700000-04:00,9.939051628112793,-0.6721357703208923,-10.611186981201172
2026-08-04T05:11:42.704000-04:00,9.855224609375,-0.7761887907981873,-10.631413459777832
2026-08-04T05:11:42.708000-04:00,9.648405075073242,-0.9766954779624939,-10.625100135803223
2026-08-04T05:11:42.712000-04:00,9.601638793945312,-0.9968045949935913,-10.598443031311035
2026-08-04T05:11:42.716000-04:00,9.578607559204102,-1.0405303239822388,-10.61913776397705
2026-08-04T05:11:42.720000-04:00,9.577905654907227,-1.0414656400680542,-10.61937141418457
2026-08-04T05:11:42.724000-04:00,9.571358680725098,-1.032930850982666,-10.604290008544922
2026-08-04T05:11:42.728000-04:00,9.580595016479492,-1.0407640933990479,-10.621358871459961
2026-08-04T05:11:42.732000-04:00,9.619526863098145,-0.9454795718193054,-10.565006256103516
2026-08-04T05:11:42.736000-04:00,9.605731010437012,-0.8823462724685669,-10.488077163696289
2026-08-04T05:11:42.740000-04:00,9.598716735839844,-0.8696027398109436,-10.4683198928833
2026-08-04T05:11:42.744000-04:00,9.664304733276367,-0.8591974377632141,-10.523502349853516
2026-08-04T05:11:42.748000-04:00,9.734569549560547,-0.890764057636261,-10.625333786010742
2026-08-04T05:11:42.752000-04:00,9.919644355773926,-0.7325800657272339,-10.65222454071045
2026-08-04T05:11:42.756000-04:00,10.072566986083984,-0.5597819089889526,-10.632349014282227
2026-08-04T05:11:42.760000-04:00,10.154522895812988,-0.14204992353916168,-10.2965726852417
2026-08-04T05:11:42.764000-04:00,10.034453392028809,0.5916993021965027,-9.442753791809082
2026-08-04T05:11:42.768000-04:00,9.928763389587402,1.1038974523544312,-8.82486629486084
2026-08-04T05:11:42.772000-04:00,9.866331100463867,1.5173035860061646,-8.349027633666992
2026-08-04T05:11:42.776000-04:00,9.866097450256348,1.5219801664352417,-8.344117164611816
2026-08-04T05:11:42.780000-04:00,9.749651908874512,1.1483244895935059,-8.601327896118164
2026-08-04T05:11:42.784000-04:00,9.68371295928955,0.6464148163795471,-9.037298202514648
2026-08-04T05:11:42.788000-04:00,9.615785598754883,0.061847247183322906,-9.553937911987305
2026-08-04T05:11:42.792000-04:00,9.627476692199707,-0.2966095805168152,-9.924086570739746
2026-08-04T05:11:42.796000-04:00,9.78764820098877,-0.4825020730495453,-10.270150184631348
2026-08-04T05:11:42.800000-04:00,9.857329368591309,-0.5591973662376404,-10.416526794433594
2026-08-04T05:11:42.804000-04:00,9.867851257324219,-0.5808263421058655,-10.448678016662598
2026-08-04T05:11:42.808000-04:00,9.898716926574707,-0.591231644153595,-10.489948272705078
2026-08-04T05:11:42.812000-04:00,9.916370391845703,-0.5743960738182068,-10.490766525268555
2026-08-04T05:11:42.816000-04:00,9.806238174438477,-0.7130555510520935,-10.519293785095215
2026-08-04T05:11:42.820000-04:00,9.73129653930664,-0.7952457070350647,-10.526542663574219
2026-08-04T05:11:42.824000-04:00,9.668279647827148,-0.9065473675727844,-10.574827194213867
2026-08-04T05:11:42.828000-04:00,9.671436309814453,-0.8938038349151611,-10.565239906311035
2026-08-04T05:11:42.832000-04:00,9.699846267700195,-0.8904133439064026,-10.590259552001953
2026-08-04T05:11:42.836000-04:00,9.725099563598633,-0.8461030721664429,-10.571202278137207
2026-08-04T05:11:42.840000-04:00,9.748015403747559,-0.8390882611274719,-10.587103843688965
2026-08-04T05:11:42.844000-04:00,9.73983097076416,-0.8375684022903442,-10.577399253845215
2026-08-04T05:11:42.848000-04:00,9.761460304260254,-0.8117305040359497,-10.573190689086914
2026-08-04T05:11:42.852000-04:00,9.765317916870117,-0.8100937604904175,-10.575411796569824
2026-08-04T05:11:42.856000-04:00,9.775606155395508,-0.8031958341598511,-10.578802108764648
2026-08-04T05:11:42.860000-04:00,9.787531852722168,-0.7967656254768372,-10.584297180175781
2026-08-04T05:11:42.864000-04:00,9.778061866760254,-0.8069370985031128,-10.584999084472656
2026-08-04T05:11:42.868000-04:00,9.781569480895996,-0.8047156929969788,-10.586285591125488
2026-08-04T05:11:42.872000-04:00,9.80401611328125,-0.7885816693305969,-10.592597961425781
2026-08-04T05:11:42.876000-04:00,9.80986213684082,-0.7987531423568726,-10.608614921569824
2026-08-04T05:11:42.880000-04:00,9.809277534484863,-0.7677710652351379,-10.577048301696777
2026-08-04T05:11:42.884000-04:00,9.809277534484863,-0.7477788329124451,-10.557056427001953
2026-08-04T05:11:42.888000-04:00,9.830789566040039,-0.7491818070411682,-10.579971313476562
2026-08-04T05:11:42.892000-04:00,9.873229026794434,-0.7011303305625916,-10.574358940124512
2026-08-04T05:11:42.896000-04:00,9.825411796569824,-0.7573657631874084,-10.582777976989746
2026-08-04T05:11:42.900000-04:00,9.837921142578125,-0.7266175150871277,-10.564538955688477
2026-08-04T05:11:42.904000-04:00,9.850547790527344,-0.701013445854187,-10.55156135559082
2026-08-04T05:11:42.908000-04:00,9.858381271362305,-0.6574046611785889,-10.515786170959473
2026-08-04T05:11:42.912000-04:00,9.878957748413086,-0.6329697370529175,-10.511927604675293
2026-08-04T05:11:42.916000-04:00,9.878490447998047,-0.6568201184272766,-10.535310745239258
2026-08-04T05:11:42.920000-04:00,9.882699012756348,-0.6492207646369934,-10.531919479370117
2026-08-04T05:11:42.924000-04:00,9.889012336730957,-0.6312160491943359,-10.520228385925293
2026-08-04T05:11:42.928000-04:00,9.909472465515137,-0.625838041305542,-10.535310745239258
2026-08-04T05:11:42.932000-04:00,9.928879737854004,-0.5886595249176025,-10.517539024353027
2026-08-04T05:11:42.936000-04:00,9.946066856384277,-0.5779035091400146,-10.523970603942871
2026-08-04T05:11:42.940000-04:00,9.967812538146973,-0.5636400580406189,-10.531452178955078
2026-08-04T05:11:42.944000-04:00,9.988622665405273,-0.5268123149871826,-10.515435218811035
2026-08-04T05:11:42.948000-04:00,9.990610122680664,-0.49395960569381714,-10.484569549560547
2026-08-04T05:11:42.952000-04:00,10.027555465698242,-0.43865951895713806,-10.466215133666992
2026-08-04T05:11:42.956000-04:00,10.044624328613281,-0.44497284293174744,-10.48959732055664
2026-08-04T05:11:42.960000-04:00,10.064499855041504,-0.4143414795398712,-10.478841781616211
2026-08-04T05:11:42.964000-04:00,10.076424598693848,-0.43737345933914185,-10.513797760009766
2026-08-04T05:11:42.968000-04:00,10.097586631774902,-0.40124717354774475,-10.498833656311035
2026-08-04T05:11:42.972000-04:00,10.114304542541504,-0.3596259653568268,-10.473930358886719
2026-08-04T05:11:42.976000-04:00,10.11921501159668,-0.3127436637878418,-10.43195915222168
2026-08-04T05:11:42.980000-04:00,10.115942001342773,-0.2685503363609314,-10.384491920471191
2026-08-04T05:11:42.984000-04:00,10.115006446838379,-0.2790725529193878,-10.394079208374023
2026-08-04T05:11:42.988000-04:00,10.111031532287598,-0.291582316160202,-10.402613639831543
2026-08-04T05:11:42.992000-04:00,10.103198051452637,-0.2893609404563904,-10.392559051513672
2026-08-04T05:11:42.996000-04:00,10.09209156036377,-0.2939205765724182,-10.386012077331543
2026-08-04T05:11:43-04:00,10.071982383728027,-0.324668824672699,-10.396651268005371
2026-08-04T05:11:43.004000-04:00,10.071046829223633,-0.32373350858688354,-10.394780158996582
2026-08-04T05:11:43.008000-04:00,10.066720962524414,-0.35307881236076355,-10.4197998046875
2026-08-04T05:11:43.012000-04:00,10.051288604736328,-0.39762285351753235,-10.448911666870117
2026-08-04T05:11:43.016000-04:00,10.01796817779541,-0.4584178924560547,-10.476386070251465
2026-08-04T05:11:43.020000-04:00,10.004756927490234,-0.45911937952041626,-10.463876724243164
2026-08-04T05:11:43.024000-04:00,9.998677253723145,-0.48437267541885376,-10.483050346374512
2026-08-04T05:11:43.028000-04:00,9.968046188354492,-0.5121980905532837,-10.480244636535645
2026-08-04T05:11:43.032000-04:00,9.925957679748535,-0.5888933539390564,-10.514850616455078
2026-08-04T05:11:43.036000-04:00,9.910758972167969,-0.6462979316711426,-10.557056427001953
2026-08-04T05:11:43.040000-04:00,9.888077735900879,-0.6751755475997925,-10.563253402709961
2026-08-04T05:11:43.044000-04:00,9.857913970947266,-0.7225255370140076,-10.580439567565918
2026-08-04T05:11:43.048000-04:00,9.822956085205078,-0.7376073598861694,-10.560563087463379
2026-08-04T05:11:43.052000-04:00,9.834999084472656,-0.7325800657272339,-10.56757926940918
2026-08-04T05:11:43.056000-04:00,9.87545108795166,-0.7014811038970947,-10.576931953430176
2026-08-04T05:11:43.060000-04:00,9.891234397888184,-0.7139908075332642,-10.605225563049316
2026-08-04T05:11:43.064000-04:00,9.796066284179688,-0.8304367065429688,-10.626502990722656
2026-08-04T05:11:43.068000-04:00,9.719839096069336,-0.9026892185211182,-10.622528076171875
2026-08-04T05:11:43.072000-04:00,9.739713668823242,-0.9071319699287415,-10.646845817565918
2026-08-04T05:11:43.076000-04:00,9.73398494720459,-0.8811771273612976,-10.615161895751953
2026-08-04T05:11:43.080000-04:00,9.695170402526855,-0.8981296420097351,-10.593299865722656
2026-08-04T05:11:43.084000-04:00,9.688973426818848,-0.9000002145767212,-10.588973999023438
2026-08-04T05:11:43.088000-04:00,9.732348442077637,-0.8859705924987793,-10.618318557739258
2026-08-04T05:11:43.092000-04:00,9.806120872497559,-0.8334764242172241,-10.639596939086914
2026-08-04T05:11:43.096000-04:00,9.866448402404785,-0.7917383313179016,-10.658186912536621
2026-08-04T05:11:43.100000-04:00,9.925138473510742,-0.6972721815109253,-10.622410774230957
2026-08-04T05:11:43.104000-04:00,9.864577293395996,-0.7715122699737549,-10.636089324951172
2026-08-04T05:11:43.108000-04:00,9.636128425598145,-0.9079503417015076,-10.544078826904297
2026-08-04T05:11:43.112000-04:00,9.581764221191406,-0.9980906844139099,-10.579854965209961
2026-08-04T05:11:43.116000-04:00,9.615200996398926,-1.0150431394577026,-10.630244255065918
2026-08-04T05:11:43.120000-04:00,9.71107006072998,-0.9959862232208252,-10.707056045532227
2026-08-04T05:11:43.124000-04:00,9.700080871582031,-0.9811382293701172,-10.681219100952148
2026-08-04T05:11:43.128000-04:00,9.73737621307373,-0.9164850115776062,-10.653861045837402
2026-08-04T05:11:43.132000-04:00,9.705107688903809,-0.9595091938972473,-10.664616584777832
2026-08-04T05:11:43.136000-04:00,9.734335899353027,-0.9337882399559021,-10.668124198913574
2026-08-04T05:11:43.140000-04:00,9.729659080505371,-0.9057289958000183,-10.635388374328613
2026-08-04T05:11:43.144000-04:00,9.73760986328125,-0.876968264579773,-10.614578247070312
2026-08-04T05:11:43.148000-04:00,9.740649223327637,-0.8620033264160156,-10.602652549743652
2026-08-04T05:11:43.152000-04:00,9.753159523010254,-0.876968264579773,-10.630127906799316
2026-08-04T05:11:43.156000-04:00,9.792442321777344,-0.824824869632721,-10.617267608642578
2026-08-04T05:11:43.160000-04:00,9.878957748413086,-0.7662511467933655,-10.645209312438965
2026-08-04T05:11:43.164000-04:00,9.837102890014648,-0.8327749371528625,-10.669878005981445
2026-08-04T05:11:43.168000-04:00,9.819332122802734,-0.8140687942504883,-10.633400917053223
2026-08-04T05:11:43.172000-04:00,9.750703811645508,-0.8296182751655579,-10.580322265625
2026-08-04T05:11:43.176000-04:00,9.726619720458984,-0.849142849445343,-10.575762748718262
2026-08-04T05:11:43.180000-04:00,9.70861530303955,-0.8780204653739929,-10.58663558959961
2026-08-04T05:11:43.184000-04:00,9.707562446594238,-0.8822293877601624,-10.589792251586914
2026-08-04T05:11:43.188000-04:00,9.71714973449707,-0.8555731177330017,-10.572722434997559
2026-08-04T05:11:43.192000-04:00,9.720423698425293,-0.8745130896568298,-10.59493637084961
2026-08-04T05:11:43.196000-04:00,9.74170207977295,-0.8978958129882812,-10.63959789276123
2026-08-04T05:11:43.200000-04:00,9.724281311035156,-0.9079503417015076,-10.632231712341309
2026-08-04T05:11:43.204000-04:00,9.720890998840332,-0.8754484057426453,-10.596339225769043
2026-08-04T05:11:43.208000-04:00,9.712356567382812,-0.873227059841156,-10.585583686828613
2026-08-04T05:11:43.212000-04:00,9.717032432556152,-0.8522995114326477,-10.569332122802734
2026-08-04T05:11:43.216000-04:00,9.742403030395508,-0.8698365688323975,-10.612239837646484
2026-08-04T05:11:43.220000-04:00,9.749534606933594,-0.8563914895057678,-10.605926513671875
2026-08-04T05:11:43.224000-04:00,9.746495246887207,-0.8347625136375427,-10.581257820129395
2026-08-04T05:11:43.228000-04:00,9.74392318725586,-0.8473891615867615,-10.591312408447266
2026-08-04T05:11:43.232000-04:00,9.746495246887207,-0.8410758376121521,-10.587571144104004
2026-08-04T05:11:43.236000-04:00,9.742636680603027,-0.8694857954978943,-10.612122535705566
2026-08-04T05:11:43.240000-04:00,9.733283996582031,-0.8757991194725037,-10.60908317565918
2026-08-04T05:11:43.244000-04:00,9.754678726196289,-0.8544039726257324,-10.60908317565918
2026-08-04T05:11:43.248000-04:00,9.77502155303955,-0.8694857954978943,-10.64450740814209
2026-08-04T05:11:43.252000-04:00,9.818747520446777,-0.8506627082824707,-10.669410705566406
2026-08-04T05:11:43.256000-04:00,9.788232803344727,-0.8676151633262634,-10.655847549438477
2026-08-04T05:11:43.260000-04:00,9.714110374450684,-0.9114577770233154,-10.625568389892578
2026-08-04T05:11:43.264000-04:00,9.707562446594238,-0.9242013096809387,-10.631763458251953
2026-08-04T05:11:43.268000-04:00,9.7113037109375,-0.9368279576301575,-10.648131370544434
2026-08-04T05:11:43.272000-04:00,9.719137191772461,-0.9053782224655151,-10.624515533447266
2026-08-04T05:11:43.276000-04:00,9.718085289001465,-0.886438250541687,-10.604523658752441
2026-08-04T05:11:43.280000-04:00,9.70931625366211,-0.8810602426528931,-10.590376853942871
2026-08-04T05:11:43.284000-04:00,9.711888313293457,-0.8805925846099854,-10.592480659484863
2026-08-04T05:11:43.288000-04:00,9.723112106323242,-0.8459861874580383,-10.569098472595215
2026-08-04T05:11:43.292000-04:00,9.665122985839844,-0.8690181374549866,-10.534141540527344
2026-08-04T05:11:43.296000-04:00,9.637297630310059,-0.8385037183761597,-10.475801467895508
2026-08-04T05:11:43.300000-04:00,9.679036140441895,-0.7978178262710571,-10.47685432434082
2026-08-04T05:11:43.304000-04:00,9.726035118103027,-0.7742012739181519,-10.500236511230469
2026-08-04T05:11:43.308000-04:00,9.748833656311035,-0.7830867171287537,-10.531920433044434
2026-08-04T05:11:43.312000-04:00,9.73959732055664,-0.784255862236023,-10.523853302001953
2026-08-04T05:11:43.316000-04:00,9.747430801391602,-0.7677710652351379,-10.515201568603516
2026-08-04T05:11:43.320000-04:00,9.742636680603027,-0.7737336158752441,-10.51637077331543
2026-08-04T05:11:43.324000-04:00,9.780867576599121,-0.7911537289619446,-10.572021484375
2026-08-04T05:11:43.328000-04:00,9.77057933807373,-0.8076385259628296,-10.578217506408691
2026-08-04T05:11:43.332000-04:00,9.758770942687988,-0.8393220901489258,-10.598093032836914
2026-08-04T05:11:43.336000-04:00,9.764032363891602,-0.865627646446228,-10.629659652709961
2026-08-04T05:11:43.340000-04:00,9.765551567077637,-0.8780204653739929,-10.643571853637695
2026-08-04T05:11:43.344000-04:00,9.755146980285645,-0.882112443447113,-10.637259483337402
2026-08-04T05:11:43.348000-04:00,9.753744125366211,-0.9042091369628906,-10.657953262329102
2026-08-04T05:11:43.352000-04:00,9.722177505493164,-0.917537271976471,-10.639715194702148
2026-08-04T05:11:43.356000-04:00,9.720890998840332,-0.9205769896507263,-10.641468048095703
2026-08-04T05:11:43.360000-04:00,9.690610885620117,-0.9565863609313965,-10.647197723388672
2026-08-04T05:11:43.364000-04:00,9.695988655090332,-0.9473502039909363,-10.643339157104492
2026-08-04T05:11:43.368000-04:00,9.704172134399414,-0.9550665020942688,-10.659238815307617
2026-08-04T05:11:43.372000-04:00,9.705341339111328,-0.9690961241722107,-10.674437522888184
2026-08-04T05:11:43.376000-04:00,9.702068328857422,-0.9888545274734497,-10.690922737121582
2026-08-04T05:11:43.380000-04:00,9.693767547607422,-0.9959862232208252,-10.689753532409668
2026-08-04T05:11:43.384000-04:00,9.693182945251465,-0.9975060820579529,-10.690689086914062
2026-08-04T05:11:43.388000-04:00,9.6947021484375,-0.979150652885437,-10.673852920532227
2026-08-04T05:11:43.392000-04:00,9.681608200073242,-0.9871007800102234,-10.668708801269531
2026-08-04T05:11:43.396000-04:00,9.683128356933594,-0.9983245134353638,-10.681452751159668
2026-08-04T05:11:43.400000-04:00,9.680672645568848,-1.0336323976516724,-10.71430492401123
2026-08-04T05:11:43.404000-04:00,9.675528526306152,-1.0253314971923828,-10.700860023498535
2026-08-04T05:11:43.408000-04:00,9.678451538085938,-0.9814889430999756,-10.659940719604492
2026-08-04T05:11:43.412000-04:00,9.692831993103027,-0.968628466129303,-10.661460876464844
2026-08-04T05:11:43.416000-04:00,9.663135528564453,-0.9868669509887695,-10.650002479553223
2026-08-04T05:11:43.420000-04:00,9.658108711242676,-0.9564694762229919,-10.614578247070312
2026-08-04T05:11:43.424000-04:00,9.673541069030762,-0.9697976112365723,-10.643339157104492
2026-08-04T05:11:43.428000-04:00,9.784024238586426,-0.9603276252746582,-10.744352340698242
2026-08-04T05:11:43.432000-04:00,9.895325660705566,-0.8879581093788147,-10.783284187316895
2026-08-04T05:11:43.436000-04:00,10.121787071228027,-0.6288778185844421,-10.750664710998535
2026-08-04T05:11:43.440000-04:00,10.139908790588379,-0.32537031173706055,-10.465278625488281
2026-08-04T05:11:43.444000-04:00,10.0157470703125,0.41212013363838196,-9.60362720489502
2026-08-04T05:11:43.448000-04:00,9.950509071350098,0.906196653842926,-9.044312477111816
2026-08-04T05:11:43.452000-04:00,9.847975730895996,1.332229495048523,-8.515746116638184
2026-08-04T05:11:43.456000-04:00,9.820150375366211,1.3004289865493774,-8.519721031188965
2026-08-04T05:11:43.460000-04:00,9.73129653930664,0.9312161207199097,-8.800080299377441
2026-08-04T05:11:43.464000-04:00,9.676346778869629,0.2634061574935913,-9.412940979003906
2026-08-04T05:11:43.468000-04:00,9.643961906433105,-0.09329698234796524,-9.737258911132812
2026-08-04T05:11:43.472000-04:00,9.696105003356934,-0.5686673521995544,-10.264772415161133
2026-08-04T05:11:43.476000-04:00,9.75841999053955,-0.6659393906593323,-10.424359321594238
2026-08-04T05:11:43.480000-04:00,9.810680389404297,-0.7253314256668091,-10.536011695861816
2026-08-04T05:11:43.484000-04:00,9.773853302001953,-0.7806315422058105,-10.554485321044922
2026-08-04T05:11:43.488000-04:00,9.751639366149902,-0.8273969292640686,-10.579036712646484
2026-08-04T05:11:43.492000-04:00,9.757250785827637,-0.8402574062347412,-10.597508430480957
2026-08-04T05:11:43.496000-04:00,9.75421142578125,-0.8922839164733887,-10.646495819091797
2026-08-04T05:11:43.500000-04:00,9.763798713684082,-0.925955057144165,-10.689753532409668
2026-08-04T05:11:43.504000-04:00,9.762863159179688,-0.9119254350662231,-10.674788475036621
2026-08-04T05:11:43.508000-04:00,9.75666618347168,-0.9357757568359375,-10.692441940307617
2026-08-04T05:11:43.512000-04:00,9.769292831420898,-0.9257212281227112,-10.695013999938965
2026-08-04T05:11:43.516000-04:00,9.762863159179688,-0.9465318322181702,-10.709395408630371
2026-08-04T05:11:43.520000-04:00,9.772684097290039,-0.929696261882782,-10.702380180358887
2026-08-04T05:11:43.524000-04:00,9.789636611938477,-0.9645364880561829,-10.754173278808594
2026-08-04T05:11:43.528000-04:00,9.80401611328125,-0.9231491088867188,-10.727165222167969
